signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2016-06-30,2016-07-31,disagreement,universe,universe,0.8,0.7736748064324003,5037,0.027363623476200024,11.561667470782236,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,selected,0.8,0.814299900695134,1007,0.04596122329257844,11.561667470782236,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,universe,0.9,0.8832638475282907,5037,0.045394770555746325,19.180180670680667,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,selected,0.9,0.9116186693147964,1007,0.07624718223603329,19.180180670680667,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,universe,0.95,0.9426245781218979,5037,0.06818754739191848,28.810575809861472,2016-05-31,24
2016-06-30,2016-07-31,disagreement,universe,selected,0.95,0.9632571996027806,1007,0.11453099748207961,28.810575809861472,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,universe,0.5,0.47111375818939843,5037,0.008873316343564447,3.7491501451399185,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,selected,0.5,0.41112214498510424,1007,0.014904037623780595,3.7491501451399185,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,universe,0.8,0.7502481635894381,5037,0.025078857724173075,10.59630914034976,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,selected,0.8,0.7785501489572989,1007,0.04212362375129395,10.59630914034976,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,universe,0.9,0.863013698630137,5037,0.04034422116122343,17.046224519185515,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,selected,0.9,0.8967229394240318,1007,0.06776404298096489,17.046224519185515,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,universe,0.95,0.9289259479849117,5037,0.06035030597550967,25.499187637035163,2016-05-31,24
2016-06-30,2016-07-31,disagreement,selected,selected,0.95,0.9513406156901688,1007,0.10136719982016883,25.499187637035163,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,universe,0.5,0.4919594997022037,5037,0.014934928862387429,0.8405284562328232,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,selected,0.5,0.4438927507447865,1007,0.028461494732907915,0.8405284562328232,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,universe,0.8,0.8334325987691086,5037,0.03135873702073373,1.7648501081132673,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,selected,0.8,0.7904667328699106,1007,0.05976034681986319,1.7648501081132673,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,universe,0.9,0.9382568989477864,5037,0.043638293518081364,2.455935868282695,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,selected,0.9,0.916583912611718,1007,0.08316149829450345,2.455935868282695,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,universe,0.95,0.9783601350009926,5037,0.05664499334344592,3.187944800205373,2016-05-31,24
2016-06-30,2016-07-31,past_error,universe,selected,0.95,0.968222442899702,1007,0.10794836684828847,3.187944800205373,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,universe,0.5,0.5473496128648004,5037,0.016956758561501965,0.9543157672686492,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,selected,0.5,0.49354518371400197,1007,0.032314495698791745,0.9543157672686492,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,universe,0.8,0.8786976374826285,5037,0.03556566454104644,2.001613357989676,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,selected,0.8,0.843098311817279,1007,0.06777748882062966,2.001613357989676,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,universe,0.9,0.9579114552312885,5037,0.04881427945506664,2.7472371198108236,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,selected,0.9,0.9404170804369414,1007,0.09302537497182177,2.7472371198108236,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,universe,0.95,0.9872940242207663,5037,0.06248041523490262,3.516358694847068,2016-05-31,24
2016-06-30,2016-07-31,past_error,selected,selected,0.95,0.9771598808341608,1007,0.11906893065935982,3.516358694847068,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,universe,0.5,0.4937462775461584,5037,0.01632421745127831,0.6821284453837613,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,selected,0.5,0.4657398212512413,1007,0.0318041591550045,0.6821284453837613,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,universe,0.8,0.8381973396863213,5037,0.03495304329594613,1.4605579199159702,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,selected,0.8,0.8003972194637538,1007,0.06809834255479014,1.4605579199159702,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,universe,0.9,0.9404407385348421,5037,0.04930978635137258,2.0604729143346017,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,selected,0.9,0.9086395233366436,1007,0.0960693091536535,2.0604729143346017,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,universe,0.95,0.9795513202302958,5037,0.06514581862254121,2.7222019133766624,2016-05-31,24
2016-06-30,2016-07-31,volatility,universe,selected,0.95,0.9672293942403177,1007,0.1269223465037897,2.7222019133766624,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,universe,0.5,0.5392098471312289,5037,0.018068141403550446,0.7550005532187217,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,selected,0.5,0.5014895729890765,1007,0.035201812677926915,0.7550005532187217,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,universe,0.8,0.8812785388127854,5037,0.03950287034569024,1.6506783015802016,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,selected,0.8,0.8530287984111221,1007,0.07696268316099023,1.6506783015802016,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,universe,0.9,0.9666468135795117,5037,0.056636223116867807,2.3666175081545244,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,selected,0.9,0.9404170804369414,1007,0.11034326511046051,2.3666175081545244,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,universe,0.95,0.9878896168354179,5037,0.07435518395402889,3.1070271017992086,2016-05-31,24
2016-06-30,2016-07-31,volatility,selected,selected,0.95,0.9811320754716981,1007,0.1448647760011546,3.1070271017992086,2016-05-31,24
2016-07-31,2016-08-31,constant,universe,universe,0.5,0.6647070350774055,5103,0.00798910589658893,0.00798910589658893,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,selected,0.5,0.3803921568627451,1020,0.00798910589658893,0.00798910589658893,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,universe,0.8,0.9155398785028415,5103,0.02253041802517449,0.022530418025174487,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,selected,0.8,0.7617647058823529,1020,0.022530418025174487,0.022530418025174487,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,universe,0.9,0.9529688418577308,5103,0.0367617028435537,0.0367617028435537,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,selected,0.9,0.8539215686274509,1020,0.0367617028435537,0.0367617028435537,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,universe,0.95,0.9731530472271213,5103,0.055470790908051036,0.055470790908051036,2016-06-30,24
2016-07-31,2016-08-31,constant,universe,selected,0.95,0.9186274509803921,1020,0.05547079090805104,0.055470790908051036,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,universe,0.5,0.8214775622183029,5103,0.013058909874719879,0.013058909874719879,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,selected,0.5,0.5823529411764706,1020,0.01305890987471988,0.013058909874719879,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,universe,0.8,0.9498334313149128,5103,0.03434779867529869,0.03434779867529869,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,selected,0.8,0.8431372549019608,1020,0.03434779867529869,0.03434779867529869,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,universe,0.9,0.972761120909269,5103,0.054676595299194254,0.054676595299194254,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,selected,0.9,0.9176470588235294,1020,0.05467659529919425,0.054676595299194254,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,universe,0.95,0.9856946893983931,5103,0.08418396565442285,0.08418396565442283,2016-06-30,24
2016-07-31,2016-08-31,constant,selected,selected,0.95,0.9568627450980393,1020,0.08418396565442283,0.08418396565442283,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,universe,0.5,0.5796590241034686,5103,0.008807142492617923,4.048086146510429,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,selected,0.5,0.5666666666666667,1020,0.01487002708988587,4.048086146510429,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,universe,0.8,0.8912404467960023,5103,0.02598137487145284,11.941994099968197,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,selected,0.8,0.861764705882353,1020,0.04386709406539227,11.941994099968197,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,universe,0.9,0.9529688418577308,5103,0.04297482850621153,19.75280950324957,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,selected,0.9,0.9333333333333333,1020,0.0725589332301823,19.75280950324957,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,universe,0.95,0.9770723104056437,5103,0.064431753901734,29.61520045617525,2016-06-30,24
2016-07-31,2016-08-31,disagreement,universe,selected,0.95,0.9588235294117647,1020,0.10878692229298183,29.61520045617525,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,universe,0.5,0.5661375661375662,5103,0.008521722876514199,3.9168968084407587,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,selected,0.5,0.5529411764705883,1020,0.014388123064033595,3.9168968084407587,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,universe,0.8,0.874583578287282,5103,0.02378829153114563,10.933972452142953,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,selected,0.8,0.846078431372549,1020,0.0401642802744175,10.933972452142953,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,universe,0.9,0.9414070154810895,5103,0.037928379480592994,17.43327619187185,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,selected,0.9,0.9166666666666666,1020,0.06403848136039883,17.43327619187185,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,universe,0.95,0.9700176366843033,5103,0.056605967940644354,26.01818181350014,2016-06-30,24
2016-07-31,2016-08-31,disagreement,selected,selected,0.95,0.9470588235294117,1020,0.09557382288660891,26.01818181350014,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,universe,0.5,0.7362335880854399,5103,0.01589991120640161,0.8580725179976737,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,selected,0.5,0.7205882352941176,1020,0.03133715355098467,0.8580725179976737,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,universe,0.8,0.9688418577307466,5103,0.03292242027394976,1.7767284166764281,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,selected,0.8,0.9392156862745098,1020,0.06488683653651059,1.7767284166764281,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,universe,0.9,0.9917695473251029,5103,0.045637924769494,2.462947655165601,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,selected,0.9,0.9813725490196078,1020,0.08994783918504583,2.462947655165601,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,universe,0.95,0.9954928473446992,5103,0.05917789808910844,3.1936611069052026,2016-06-30,24
2016-07-31,2016-08-31,past_error,universe,selected,0.95,0.9852941176470589,1020,0.11663378840104903,3.1936611069052026,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,universe,0.5,0.7911032725847541,5103,0.017797161098641164,0.9604616427651976,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,selected,0.5,0.7745098039215687,1020,0.03507644557758181,0.9604616427651976,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,universe,0.8,0.9800117577895355,5103,0.037008813451790766,1.997259313869539,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,selected,0.8,0.9598039215686275,1020,0.07294071361930474,1.997259313869539,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,universe,0.9,0.9939251420732902,5103,0.050690503822192826,2.735620827603573,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,selected,0.9,0.9833333333333333,1020,0.09990597313608096,2.735620827603573,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,universe,0.95,0.9960807368214776,5103,0.06517032341384764,3.5170550819131727,2016-06-30,24
2016-07-31,2016-08-31,past_error,selected,selected,0.95,0.9872549019607844,1020,0.1284442664663954,3.5170550819131727,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,universe,0.5,0.7217323143249069,5103,0.016893376077987816,0.6941333668210441,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,selected,0.5,0.75,1020,0.03473465108399174,0.6941333668210441,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,universe,0.8,0.9576719576719577,5103,0.035764312420966074,1.469522875605207,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,selected,0.8,0.9470588235294117,1020,0.07353538496190841,1.469522875605207,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,universe,0.9,0.987262394669802,5103,0.05021211645773068,2.0631699247748254,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,selected,0.9,0.9764705882352941,1020,0.10324166923748351,2.0631699247748254,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,universe,0.95,0.9945130315500685,5103,0.06618676405016978,2.719553578695126,2016-06-30,24
2016-07-31,2016-08-31,volatility,universe,selected,0.95,0.9872549019607844,1020,0.13608731286440218,2.719553578695126,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,universe,0.5,0.7628845776993926,5103,0.018457156492248702,0.7583876732964736,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,selected,0.5,0.7843137254901961,1020,0.0379499567049983,0.7583876732964736,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,universe,0.8,0.9711934156378601,5103,0.04011291760708749,1.6482030840421136,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,selected,0.8,0.9607843137254902,1020,0.08247659855619878,1.6482030840421136,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,universe,0.9,0.9921614736429551,5103,0.05753016939833429,2.3638620246123896,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,selected,0.9,0.9852941176470589,1020,0.11828839609258843,2.3638620246123896,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,universe,0.95,0.9964726631393298,5103,0.07548817362036604,3.101739987814057,2016-06-30,24
2016-07-31,2016-08-31,volatility,selected,selected,0.95,0.9921568627450981,1020,0.15521204048063314,3.101739987814057,2016-06-30,24
2016-08-31,2016-09-30,constant,universe,universe,0.5,0.6409356725146199,5130,0.007798397603134313,0.007798397603134314,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,selected,0.5,0.40253411306042886,1026,0.0077983976031343145,0.007798397603134314,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,universe,0.8,0.9038986354775829,5130,0.02224050198371211,0.022240501983712118,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,selected,0.8,0.7797270955165692,1026,0.022240501983712118,0.022240501983712118,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,universe,0.9,0.9779727095516569,5130,0.03701311693779038,0.03701311693779038,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,selected,0.9,0.9327485380116959,1026,0.03701311693779038,0.03701311693779038,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,universe,0.95,0.9925925925925926,5130,0.05602616545123359,0.05602616545123359,2016-07-31,24
2016-08-31,2016-09-30,constant,universe,selected,0.95,0.9707602339181286,1026,0.0560261654512336,0.05602616545123359,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,universe,0.5,0.7654970760233918,5130,0.012842301279306412,0.012842301279306412,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,selected,0.5,0.5750487329434698,1026,0.012842301279306412,0.012842301279306412,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,universe,0.8,0.9732943469785575,5130,0.03493888350203633,0.03493888350203633,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,selected,0.8,0.9171539961013645,1026,0.03493888350203633,0.03493888350203633,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,universe,0.9,0.9925925925925926,5130,0.05586181026107321,0.05586181026107321,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,selected,0.9,0.9707602339181286,1026,0.055861810261073196,0.05586181026107321,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,universe,0.95,0.9974658869395712,5130,0.08639162359759212,0.08639162359759212,2016-07-31,24
2016-08-31,2016-09-30,constant,selected,selected,0.95,0.9892787524366472,1026,0.08639162359759212,0.08639162359759212,2016-07-31,24
2016-08-31,2016-09-30,disagreement,universe,universe,0.5,0.6083820662768031,5130,0.008771193874679593,4.002206898668068,2016-07-31,24
2016-08-31,2016-09-30,disagreement,universe,selected,0.5,0.571150097465887,1026,0.0141007969986491,4.002206898668068,2016-07-31,24
2016-08-31,2016-09-30,disagreement,universe,universe,0.8,0.8586744639376218,5130,0.025976163187155805,11.852660081847768,2016-07-31,24
2016-08-31,2016-09-30,disagreement,universe,selected,0.8,0.8879142300194932,1026,0.04175994843338769,11.852660081847768,2016-07-31,24
2016-08-31,2016-09-30,disagreement,universe,universe,0.9,0.9430799220272904,5130,0.043225262921022564,19.723249529195595,2016-07-31,24
